lat,lng,city
47.3374,5.431109999999999,Maxilly-sur-Saône_FR
44.825,0.33958,Gardonne_FR
44.2766,5.26894,Buis-les-Baronnies_FR
49.4167,2.80804,Venette_FR
46.2009,2.2377700000000003,Gouzon_FR
47.4244,6.72664,Écot_FR
50.2955,2.83144,Feuchy_FR
48.6729,-3.34695,Cavan_FR
44.1666,3.7433099999999997,Sainte-Croix-Vallée-Française_FR
48.5705,2.32368,Leudeville_FR
43.6767,6.982060000000001,Châteauneuf-Grasse_FR
46.5612,-1.06677,Sainte-Hermine_FR
48.4143,-1.7548700000000002,Combourg_FR
47.0893,-0.133849,Antoigné_FR
48.2474,-1.4703899999999999,Gosné_FR
48.0458,0.3481,Fatines_FR
48.8184,-3.35687,Trévou-Tréguignec_FR
49.3366,6.37975,Veckring_FR
44.2415,1.6529200000000002,Puylaroque_FR
44.115,1.47884,Réalville_FR
44.8487,-0.045107999999999995,Mouliets-et-Villemartin_FR
47.3965,-2.16591,Crossac_FR
47.1385,-1.34148,Le Pallet_FR
45.6042,6.843939999999999,Villaroger_FR
44.5081,4.383,Balazuc_FR
46.5168,0.5566,Tercé_FR
49.1563,2.17125,Hédouville_FR
48.4807,3.12488,Donnemarie-Dontilly_FR
48.5871,-2.35105,Pléboulle_FR
47.1187,-0.008086,Raslay_FR
45.8163,5.8525,Chindrieux_FR
45.4567,4.86822,Les Côtes-d'Arey_FR
43.6412,-1.176,Orist_FR
45.0531,3.8726800000000003,Polignac_FR
44.0014,4.78245,Pujaut_FR
47.567,7.01237,Vellescot_FR
43.6364,5.51673,Meyrargues_FR
43.7586,4.27169,Uchaud_FR
49.2382,1.25864,Herqueville_FR
48.6682,7.16953,Hommert_FR
44.1145,4.899430000000001,Jonquières_FR
42.9376,1.85738,Lavelanet_FR
42.6641,9.43285,Furiani_FR
48.5661,2.77944,Blandy_FR
48.5861,2.81032,Champeaux_FR
49.8733,1.03568,Offranville_FR
48.1415,1.84883,Baigneaux_FR
48.2572,4.03137,Saint-Germain_FR
47.8915,-2.64184,Guéhenno_FR
48.5185,1.68583,Bailleau-Armenonville_FR
47.2066,5.86475,Dannemarie-sur-Crète_FR
48.4018,2.37947,Maisse_FR
43.7889,4.18564,Calvisson_FR
43.8252,4.26302,Caveirac_FR
49.4667,1.15683,Saint-Martin-du-Vivier_FR
48.1683,0.672297,Cherré_FR
47.9121,2.09491,Donnery_FR
43.8198,7.19009,Saint-Martin-du-Var_FR
49.1539,4.067740000000001,Chigny-les-Roses_FR
45.7106,5.11396,Colombier-Saugnieu_FR
43.3703,5.7834,Nans-les-Pins_FR
49.2669,-0.688859,Bayeux_FR
48.3654,1.33254,Bailleau-le-Pin_FR
48.3355,4.08411,Lavau_FR
46.3931,6.63305,Maxilly-sur-Léman_FR
45.6318,6.3144599999999995,Frontenex_FR
48.166000000000004,4.02228,Villery_FR
48.0462,2.6792599999999998,Corquilleroy_FR
45.1157,1.3993,La Feuillade_FR
48.388000000000005,0.12838,Champfleur_FR
47.4648,1.8749099999999999,Marcilly-en-Gault_FR
49.2483,-0.287715,Bénouville_FR
49.2547,-0.376039,Mathieu_FR
43.7619,5.5873,Grambois_FR
49.2131,-0.401652,Saint-Contest_FR
47.9547,5.0048,Arc-en-Barrois_FR
44.4232,1.7244599999999999,Crégols_FR
43.9325,1.4134799999999998,Reyniès_FR
45.4827,6.0652,Sainte-Hélène-du-Lac_FR
43.7584,5.88595,Gréoux-les-Bains_FR
46.0372,6.934080000000001,Vallorcine_FR
43.6165,3.3499199999999996,Mourèze_FR
48.7002,2.87722,Fontenay-Trésigny_FR
48.5497,-3.9621,Guiclan_FR
46.0971,3.3615,Serbannes_FR
50.9365,1.7961599999999998,Coquelles_FR
50.9143,2.29232,Looberghe_FR
46.2643,-0.01007,Lezay_FR
48.8335,0.251184,Mardilly_FR
50.4381,2.4424200000000003,Diéval_FR
45.2202,4.96893,Saint-Martin-d'Août_FR
45.373000000000005,4.8072,Roussillon_FR
50.8288,1.7640799999999999,Ferques_FR
47.665,-2.56826,Sulniac_FR
50.693999999999996,1.67065,Echinghen_FR
48.6017,2.12233,Vaugrigneuse_FR
48.5986,2.16228,Fontenay-lès-Briis_FR
48.2783,7.0369,Neuvillers-sur-Fave_FR
47.7894,2.37526,Saint-Père-sur-Loire_FR
49.0786,6.11103,Augny_FR
44.0081,4.5815,Valliguières_FR
47.926,6.4845,Le Val-d'Ajol_FR
46.3851,6.51213,Publier_FR
48.0372,-3.3517099999999997,Saint-Caradec-Trégomel_FR
48.1044,4.37528,Bar-sur-Seine_FR
46.948,6.446000000000001,Les Alliés_FR
47.0369,2.27595,Morthomiers_FR
43.3026,-0.06505,Ponson-Dessus_FR
48.5574,2.5548,Seine-Port_FR
47.2167,-0.5833,Valanjou_FR
44.3428,0.3937,Bourran_FR
44.8022,-0.224007,Grézillac_FR
46.0658,3.9137800000000005,Saint-Haon-le-Châtel_FR
49.1239,1.40585,Saint-Étienne-sous-Bailleul_FR
49.3529,5.98918,Fontoy_FR
49.9927,3.94615,La Flamengrie_FR
46.4335,1.8316,Aigurande_FR
43.527,5.943980000000001,Brue-Auriac_FR
49.6843,5.0288699999999995,Douzy_FR
45.2811,3.35604,Saint-Laurent-Chabreuges_FR
46.4241,-1.4936,Longeville-sur-Mer_FR
48.6086,2.96847,Quiers_FR
48.5248,2.58914,Boissise-la-Bertrand_FR
44.316,2.83542,Ségur_FR
45.9784,-1.3319999999999999,Saint-Georges-d'Oléron_FR
48.5648,2.1836,Saint-Yon_FR
52.1167,36.7833,Shchigrovskiy rayon_RU
49.2012,3.01752,Ivors_FR
47.4401,-1.43212,Les Touches_FR
45.8726,3.03747,Volvic_FR
44.8852,1.4351200000000002,Cazoulès_FR
44.0093,4.25469,Castelnau-Valence_FR
45.9761,3.44688,Limons_FR
43.5515,-1.39838,Saint-Martin-de-Seignanx_FR
43.2252,6.15193,Pierrefeu-du-Var_FR
44.0763,4.9992,Loriol-du-Comtat_FR
50.4814,1.7634599999999998,Attin_FR
48.3543,-4.25911,Daoulas_FR
48.0165,-4.19979,Plonéis_FR
46.3443,2.4575400000000003,Saint-Martinien_FR
47.3421,-1.16451,Liré_FR
46.6182,-1.6591799999999999,La Mothe-Achard_FR
47.121,-0.9936010000000001,Saint-Macaire-en-Mauges_FR
47.3551,-1.6198299999999999,Grandchamps-des-Fontaines_FR
49.0614,2.2978,Baillet-en-France_FR
45.6065,5.0387699999999995,Valencin_FR
48.4362,-2.8214,Plaintel_FR
49.16,3.97649,Sermiers_FR
43.6224,3.089,Taussac-la-Billière_FR
45.7598,-0.3809,Saint-Sulpice-de-Cognac_FR
48.57899999999999,1.5900299999999998,Maintenon_FR
47.4431,6.58673,L'Isle-sur-le-Doubs_FR
46.0823,6.6006,Saint-Sigismond_FR
43.8667,7.0,Roquestéron-Grasse_FR
43.2485,0.422807,Tournous-Devant_FR
47.2834,5.97636,Miserey-Salines_FR
45.4593,4.74713,Vérin_FR
43.5073,3.80462,Mireval_FR
44.5581,0.058990999999999995,Lamothe-Landerron_FR
49.0858,2.57437,Saint-Witz_FR
45.2553,5.90701,Villard-Bonnot_FR
45.8552,1.1013,Verneuil-sur-Vienne_FR
46.9727,-1.34122,Boufféré_FR
48.5275,7.56798,Duttlenheim_FR
48.1691,0.7053,Cormes_FR
49.1868,0.319761,Moyaux_FR
44.2883,0.5087619999999999,Prayssas_FR
45.955,1.26884,Bonnac-la-Côte_FR
48.4974,1.9614,Corbreuse_FR
44.4497,4.3056,Labeaume_FR
47.4536,6.65229,Longevelle-sur-Doubs_FR
48.318000000000005,0.725593,Saint-Agnan-sur-Erre_FR
44.5337,-0.3869,Budos_FR
49.5912,2.77806,Roye-sur-Matz_FR
50.6186,1.83119,Doudeauville_FR
43.6336,2.31403,Burlats_FR
44.0887,4.94433,Sarrians_FR
48.6458,-3.04585,Gommenec'h_FR
48.6162,1.77357,Gazeran_FR
45.11600000000001,1.41887,Larche_FR
49.6637,1.93985,Grandvilliers_FR
43.7084,3.8827599999999998,Saint-Vincent-de-Barbeyrargues_FR
45.6494,5.444319999999999,Vézeronce-Curtin_FR
50.6356,2.91682,Ennetières-en-Weppes_FR
49.1223,2.44047,Chaumontel_FR
43.6063,0.048795,Plaisance_FR
48.1104,6.55535,Pouxeux_FR
47.5393,3.99206,Athie_FR
49.8328,1.40279,Londinières_FR
50.3328,3.40947,Denain_FR
47.8347,0.167444,Yvré-le-Pôlin_FR
46.5434,0.414171,Mignaloux-Beauvoir_FR
42.6719,2.6183400000000003,Ille-sur-Têt_FR
43.5151,1.15944,Saiguède_FR
46.7418,5.89963,Ney_FR
48.5123,2.12445,Villeconin_FR
48.5839,2.9609400000000003,Grandpuits-Bailly-Carrois_FR
47.2217,0.5804779999999999,Thilouze_FR
43.6364,-0.067285,Riscle_FR
47.5502,1.29665,Chailles_FR
50.641999999999996,2.54105,Haverskerque_FR
46.0597,4.4911,Lamure-sur-Azergues_FR
49.2155,2.24023,Puiseux-le-Hauberger_FR
45.2616,5.56498,Montaud_FR
46.1656,-1.2840799999999999,Rivedoux-Plage_FR
43.5504,-1.14794,Orthevielle_FR
43.5489,-1.1157,Peyrehorade_FR
46.9927,4.8253699999999995,Bligny-lès-Beaune_FR
48.7004,2.75795,Presles-en-Brie_FR
49.4758,3.5723,Monampteuil_FR
48.9672,2.93617,Poincy_FR
43.3447,2.9656599999999997,Quarante_FR
43.4088,4.9862400000000004,Port-de-Bouc_FR
50.091,1.54567,Friville-Escarbotin_FR
46.1861,1.87956,Guéret_FR
49.2786,-0.35566,Plumetot_FR
43.4221,0.9865,Laymont_FR
47.3675,-0.56391,Mozé-sur-Louet_FR
49.045,2.55165,Chennevières-lès-Louvres_FR
43.6543,6.8655800000000005,Spéracèdes_FR
45.6652,4.744280000000001,Orliénas_FR
50.2622,4.07003,Colleret_FR
48.2601,-1.61469,Saint-Aubin-d'Aubigné_FR
46.2636,0.285564,Romagne_FR
43.6916,4.60896,Fourques_FR
46.468,-1.02829,Nalliers_FR
45.0687,4.8386,Tain-l'Hermitage_FR
45.0096,3.7746,Bains_FR
46.4626,5.282,Condal_FR
45.4163,4.08279,La Tourette_FR
50.1017,3.96849,Avesnelles_FR
48.3864,7.43138,Andlau_FR
45.5223,0.63851,Saint-Martial-de-Valette_FR
48.4709,2.00379,Richarville_FR
44.472,-0.297245,Le Nizan_FR
48.4032,3.02011,Saint-Germain-Laval_FR
46.6312,5.5311,Geruge_FR
47.5355,2.65985,Cernoy-en-Berry_FR
47.6244,2.7299,Saint-Firmin-sur-Loire_FR
47.4326,-0.629109,Bouchemaine_FR
50.1884,3.48556,Saint-Python_FR
44.4784,1.09623,Vire-sur-Lot_FR
49.1219,2.00055,Frémécourt_FR
45.9763,6.117030000000001,Cuvat_FR
47.0589,-1.02111,La Romagne_FR
48.7319,2.0909299999999997,Châteaufort_FR
49.4781,1.05618,Notre-Dame-de-Bondeville_FR
48.1975,7.22168,Aubure_FR
43.3452,-1.6207,Ascain_FR
41.7453,8.9128,Sollacaro_FR
43.4574,3.4774599999999998,Aumes_FR
43.483999999999995,3.4883800000000003,Montagnac_FR
46.5747,5.13004,Ménetreuil_FR
44.8444,0.078968,Montcaret_FR
48.506,-0.195543,Lignières-Orgères_FR
45.1141,5.81354,Vaulnaveys-le-Haut_FR
48.8956,-1.1412,Margueray_FR
49.0521,-1.03798,Condé-sur-Vire_FR
48.0685,0.203575,Neuville-sur-Sarthe_FR
48.9105,1.4421700000000002,Garennes-sur-Eure_FR
49.1551,2.5152799999999997,Orry-la-Ville_FR
48.7531,7.46881,Dettwiller_FR
48.5263,7.328810000000001,Urmatt_FR
46.2955,-1.10506,Charron_FR
43.1833,-0.0333,Ossun_FR
49.4104,2.2502,Bresles_FR
49.4179,2.19731,Laversines_FR
48.7682,3.02217,Saint-Augustin_FR
47.1877,7.21559,La Heutte_CH
43.8001,3.8723,Valflaunès_FR
48.2277,7.523110000000001,Mussig_FR
43.4619,1.24334,Labastidette_FR
44.7756,-0.424109,Sadirac_FR
47.69,0.270233,Aubigné-Racan_FR
43.6967,1.47275,Saint-Loup-Cammas_FR
48.086000000000006,-0.6484989999999999,Argentré_FR
47.7042,-3.39246,Larmor-Plage_FR
49.04600000000001,-1.54456,Tourville-sur-Sienne_FR
44.315,5.81869,Laragne-Montéglin_FR
44.3801,1.449,Le Montat_FR
43.4907,1.58848,Montlaur_FR
45.8951,4.232080000000001,Saint-Just-la-Pendue_FR
48.049,-1.3309,Louvigné-de-Bais_FR
48.9421,1.4363,Bueil_FR
49.0446,0.255193,Fervaques_FR
46.5745,4.8799,Boyer_FR
48.5392,-0.397447,Couterne_FR
47.1069,3.1188700000000003,Parigny-les-Vaux_FR
44.1834,4.88961,Travaillan_FR
48.0074,-0.817475,Montigné-le-Brillant_FR
43.748000000000005,5.3152,Lauris_FR
48.7356,-0.5449109999999999,La Selle-la-Forge_FR
46.4331,4.4716,Suin_FR
48.0289,2.6284400000000003,Villevoques_FR
48.8919,1.6633799999999999,Courgent_FR
48.861999999999995,2.6918900000000003,Gouvernes_FR
44.0333,1.1,Castelsarrasin_FR
43.318999999999996,-0.5004350000000001,Arbus_FR
46.8465,4.68469,Aluze_FR
49.7566,4.875369999999999,Bosseval-et-Briancourt_FR
43.4596,-1.3335,Briscous_FR
43.9224,-1.25197,Linxe_FR
44.3375,3.5874599999999996,Florac_FR
48.0044,2.73139,Montargis_FR
43.1767,-0.430518,Gan_FR
45.8366,6.5732,Praz-sur-Arly_FR
45.1611,-0.224517,Clérac_FR
45.8523,6.6129,Megève_FR
48.5822,2.25719,La Norville_FR
48.5453,1.58616,Saint-Piat_FR
48.9771,3.28951,Charly-sur-Marne_FR
44.6307,1.4707,Frayssinet_FR
44.9921,-0.679107,Arsac_FR
49.2107,-1.4142700000000001,Périers_FR
44.6933,0.058811,Saint-Ferme_FR
48.4943,2.22059,Auvers-Saint-Georges_FR
46.323,6.6168,La Forclaz_FR
48.2404,-2.76844,La Motte_FR
47.0218,2.96536,Torteron_FR
49.5041,2.09963,Verderel-lès-Sauqueuse_FR
50.4131,2.9077900000000003,Billy-Montigny_FR
44.3342,0.8136,Auradou_FR
48.0624,-2.8672400000000002,Noyal-Pontivy_FR
49.0198,1.81605,Brueil-en-Vexin_FR
47.8217,-0.833111,Ampoigné_FR
48.5303,2.7528,Sivry-Courtry_FR
44.7296,0.6073,Issigeac_FR
46.201,2.6778299999999997,Ronnet_FR
42.5359,2.3139,Escaro_FR
43.5954,6.5393099999999995,Callas_FR
47.2187,-0.716646,Chemillé_FR
50.7364,2.9550099999999997,Deûlémont_FR
42.8561,1.60115,Tarascon-sur-Ariège_FR
48.0317,5.98528,Monthureux-sur-Saône_FR
48.1314,-2.21941,Gaël_FR
43.4996,3.60605,Villeveyrac_FR
49.5027,-1.61975,Saint-Martin-le-Hébert_FR
49.0442,5.13998,Lavoye_FR
45.515,6.00483,Chignin_FR
46.861999999999995,-1.25928,La Rabatelière_FR
43.1706,5.9218,Le Revest-les-Eaux_FR
44.3877,0.680325,Pujols_FR
47.2219,3.36297,Giry_FR
49.0815,2.67145,Othis_FR
44.7609,4.9910000000000005,Eurre_FR
49.5947,5.8842,Clemency_LU
46.6181,0.072844,Latillé_FR
48.6294,-2.83495,Étables-sur-Mer_FR
46.5577,6.0638,Bellefontaine_FR
43.1557,-0.5946670000000001,Gurmençon_FR
48.6117,7.56089,Furdenheim_FR
50.4069,1.7668599999999999,Boisjean_FR
49.3517,4.156630000000001,Bazancourt_FR
48.4288,7.619089999999999,Schaeffersheim_FR
48.8139,1.86451,Neauphle-le-Vieux_FR
43.5743,2.27842,Lagarrigue_FR
43.7811,4.15698,Congénies_FR
47.2178,5.522390000000001,Montmirey-la-Ville_FR
49.2045,1.83486,Serans_FR
43.8043,5.75312,Pierrevert_FR
47.7916,2.72622,Boismorand_FR
43.2246,-0.48210699999999995,Lasseube_FR
49.8137,4.7474,Nouzonville_FR
48.8492,-0.393305,Ménil-Hubert-sur-Orne_FR
43.1105,1.7216099999999999,Saint-Amadou_FR
49.0133,3.91943,Moussy_FR
43.5729,1.27525,La Salvetat-Saint-Gilles_FR
45.4932,5.9724900000000005,Les Marches_FR
47.4606,-1.28324,Teillé_FR
47.3316,1.2447,Angé_FR
42.6172,2.77087,Llupia_FR
48.3701,-4.6508,Locmaria-Plouzané_FR
48.6035,-2.05986,Pleurtuit_FR
45.3162,5.28766,Saint-Pierre-de-Bressieux_FR
45.9134,6.07602,Poisy_FR
47.2134,5.1314400000000004,Thorey-en-Plaine_FR
49.3709,6.22291,Basse-Ham_FR
49.145,1.7677,Hodent_FR
46.9091,4.20361,Laizy_FR
47.0162,4.34229,Dracy-Saint-Loup_FR
48.9569,2.9508,Trilport_FR
47.6178,-0.625236,Sceaux-d'Anjou_FR
45.5068,3.19314,Antoingt_FR
47.0259,3.98881,Arleuf_FR
43.8582,7.22889,Levens_FR
48.903,6.0360000000000005,Montauville_FR
44.7731,4.8471,Livron-sur-Drôme_FR
49.1586,6.3011,Sainte-Barbe_FR
43.8919,5.1495,Cabrières-d'Avignon_FR
42.5653,2.9910200000000002,Saint-André_FR
46.9295,-0.8945120000000001,Saint-Malô-du-Bois_FR
49.7185,3.3536099999999998,Vendeuil_FR
49.7896,3.31031,Urvillers_FR
45.8409,5.26233,Blyes_FR
48.2773,-2.82323,Saint-Hervé_FR
49.2925,-0.312456,Hermanville-sur-Mer_FR
48.183,2.7352,Souppes-sur-Loing_FR
48.9078,1.27673,Saint-André-de-l'Eure_FR
48.18,1.90366,Poinville_FR
48.1298,7.37706,Houssen_FR
48.9475,6.1389,Cheminot_FR
46.4998,-0.838852,Sérigné_FR
46.3265,2.10708,Clugnat_FR
49.7442,4.82648,Vivier-au-Court_FR
46.2569,3.43508,Créchy_FR
49.3179,3.2652,Chaudun_FR
43.477,1.6884400000000002,Varennes_FR
48.3095,-0.06415,Sougé-le-Ganelon_FR
48.8574,2.91067,Crécy-la-Chapelle_FR
48.3702,4.12864,Vailly_FR
47.0684,5.41124,Damparis_FR
45.784,4.58985,Chevinay_FR
49.6341,0.296161,Écrainville_FR
44.2009,4.1364,Rousson_FR
44.9897,5.78715,Saint-Théoffrey_FR
48.4575,5.15308,Vecqueville_FR
49.3298,0.529903,Tourville-sur-Pont-Audemer_FR
49.1857,0.665383,Saint-Cyr-de-Salerne_FR
46.7185,4.18791,Saint-Eugène_FR
49.0703,2.57024,Vémars_FR
47.2461,5.93835,Serre-les-Sapins_FR
43.7143,5.42814,Villelaure_FR
48.4422,2.47532,Courances_FR
46.1654,4.34654,Belmont-de-la-Loire_FR
44.8626,1.4883600000000001,Lanzac_FR
47.5269,-2.77921,Sarzeau_FR
45.5654,-0.966779,Meschers-sur-Gironde_FR
47.4074,-0.4768,Juigné-sur-Loire_FR
43.9835,1.9114,Cahuzac-sur-Vère_FR
43.5094,2.01938,Blan_FR
47.548,6.46276,Villers-la-Ville_FR
48.18899999999999,-2.19838,Saint-Méen-le-Grand_FR
47.6399,-3.4335400000000003,Groix_FR
44.2489,0.4142,Bazens_FR
49.9879,1.55001,Gamaches_FR
48.306999999999995,5.9715300000000004,Ménil-en-Xaintois_FR
48.251000000000005,6.37749,Oncourt_FR
47.2731,4.990880000000001,Marsannay-la-Côte_FR
46.3481,5.13018,Jayat_FR
47.3164,1.08718,Francueil_FR
47.3333,1.02995,Civray-de-Touraine_FR
47.5835,-2.41534,Le Guerno_FR
50.6398,2.9705,Capinghem_FR
47.8097,1.0968,Meslay_FR
47.852,7.524560000000001,Rumersheim-le-Haut_FR
47.0127,0.32401599999999997,Richelieu_FR
45.3614,4.69076,Maclas_FR
45.5266,4.05351,Margerie-Chantagret_FR
43.3114,-0.715651,Ogenne-Camptort_FR
49.248000000000005,0.3765,Cormeilles_FR
46.0832,7.048710000000001,Martigny-Combe_CH
43.4167,-0.55,Serres-Sainte-Marie_FR
49.2484,3.29831,Saint-Rémy-Blanzy_FR
45.663999999999994,-0.9068450000000001,Le Chay_FR
44.5047,3.6660800000000004,Saint-Julien-du-Tournel_FR
47.9993,-1.56524,Corps-Nuds_FR
45.445,-0.528038,Guitinières_FR
44.6415,2.01877,Planioles_FR
48.148,1.6845400000000001,Orgères-en-Beauce_FR
43.6818,1.58412,Gragnague_FR
45.591,0.140977,Vœuil-et-Giget_FR
50.5622,3.19798,Cysoing_FR
48.6865,4.7617,Heiltz-le-Hutier_FR
43.3333,6.55,Le Plan-de-la-Tour_FR
44.9746,5.72699,La Motte-Saint-Martin_FR
43.835,1.55597,Layrac-sur-Tarn_FR
44.6849,1.01959,Mazeyrolles_FR
43.5147,2.41488,Pont-de-Larn_FR
45.5367,5.1103,Charantonnay_FR
47.7879,2.2725400000000002,Guilly_FR
48.9994,-0.301296,Saint-Germain-le-Vasson_FR
47.6732,5.01969,Grancey-le-Château-Neuvelle_FR
48.387,3.0353,Marolles-sur-Seine_FR
43.3833,1.33853,Beaumont-sur-Lèze_FR
49.2254,4.05849,Cormontreuil_FR
46.556999999999995,5.93661,Grande-Rivière_FR
45.1829,5.3808300000000004,Têche_FR
48.8713,5.655530000000001,Varnéville_FR
47.3792,5.06714,Bellefond_FR
49.0212,1.2701,Miserey_FR
48.7207,5.27888,Tronville-en-Barrois_FR
44.178999999999995,4.76556,Piolenc_FR
48.5803,5.4692,Demange-aux-Eaux_FR
48.6894,5.61866,Void-Vacon_FR
44.1238,2.246,Pampelonne_FR
50.6711,2.29412,Ecques_FR
49.3014,6.0547699999999995,Ranguevaux_FR
48.1959,2.6846799999999997,Bougligny_FR
48.3436,2.7438700000000003,Montigny-sur-Loing_FR
43.9022,4.42813,Poulx_FR
43.8502,4.77493,Graveson_FR
48.5851,1.98417,Rochefort-en-Yvelines_FR
45.7423,3.25868,Saint-Bonnet-lès-Allier_FR
45.5113,4.9678,Estrablin_FR
45.361000000000004,5.7672099999999995,Saint-Pierre-de-Chartreuse_FR
45.4532,4.76699,Les Roches-de-Condrieu_FR
45.9095,0.580626,Roumazières-Loubert_FR
47.8268,-0.0177,Mézeray_FR
48.3967,6.9782,Senones_FR
45.0197,4.8368,Glun_FR
47.7876,-3.4180300000000003,Quéven_FR
50.233999999999995,3.59584,Beaudignies_FR
43.3697,3.1564,Maraussan_FR
48.7258,2.42275,Ablon-sur-Seine_FR
48.9344,-1.26627,Hambye_FR
50.6097,3.18168,Tressin_FR
49.3362,4.14608,Pomacle_FR
44.2643,5.94065,Vaumeilh_FR
47.3393,6.4331,Lomont-sur-Crête_FR
48.4111,7.16171,Plaine_FR
50.3723,2.80931,Vimy_FR
47.8141,-0.07792,Malicorne-sur-Sarthe_FR
45.3991,7.64169,Cuorgnè_IT
48.3727,2.81688,Moret-sur-Loing_FR
44.7985,0.470466,Monbazillac_FR
46.1284,-1.07584,La Jarne_FR
46.0448,1.7055799999999999,Saint-Dizier-Leyrenne_FR
48.6779,-1.84516,Cancale_FR
45.7031,3.05661,Chanonat_FR
45.8732,3.61297,La Monnerie-le-Montel_FR
49.0874,-1.5975,Gouville-sur-Mer_FR
48.76,-0.600639,La Lande-Patry_FR
46.129,5.8128,Châtillon-en-Michaille_FR
47.8526,3.9716400000000003,Tonnerre_FR
47.7866,4.04934,Vireaux_FR
50.5315,2.56541,Chocques_FR
49.2591,-0.19005899999999998,Gonneville-en-Auge_FR
45.836999999999996,4.8253,Saint-Romain-au-Mont-d'Or_FR
43.8196,-0.0136,Bourrouillan_FR
49.5176,0.264283,Gainneville_FR
48.7177,6.26187,Seichamps_FR
47.568999999999996,5.351459999999999,Chaume-et-Courchamp_FR
48.8445,6.24714,Jeandelaincourt_FR
48.1163,3.88617,Eaux-Puiseaux_FR
47.2526,5.905130000000001,Champvans-les-Moulins_FR
45.4595,5.5109,Le Pin_FR
50.3431,3.6452699999999996,Sebourg_FR
49.3394,3.9113,Hermonville_FR
49.1619,1.5475299999999999,Tilly_FR
45.7529,5.11757,Janneyrias_FR
43.8759,2.18313,Labastide-Dénat_FR
45.8429,5.03176,La Boisse_FR
43.9137,1.9629,Rivières_FR
43.4561,1.5202799999999999,Montbrun-Lauragais_FR
48.1111,2.7560000000000002,Nargis_FR
49.0724,2.32436,Montsoult_FR
45.2886,4.14179,Bas-en-Basset_FR
50.2563,2.75296,Agny_FR
50.2998,2.86521,Fampoux_FR
44.5194,2.7588,Espalion_FR
48.8042,6.8968300000000005,Belles-Forêts_FR
48.848,7.02297,Fénétrange_FR
44.0949,5.34243,Sault_FR
43.4184,3.23696,Lieuran-lès-Béziers_FR
48.9311,7.039569999999999,Harskirchen_FR
47.1138,0.424515,L'Île-Bouchard_FR
50.1875,3.22206,Neuville-Saint-Rémy_FR
48.2967,2.20344,Sermaises_FR
50.498999999999995,3.4394099999999996,Maulde_FR
50.3239,3.52377,Famars_FR
48.8219,4.23974,Vatry_FR
49.0237,-0.039106,Saint-Pierre-sur-Dives_FR
47.7329,-2.18168,Les Fougerêts_FR
45.1255,1.8975,Saint-Chamant_FR
48.9662,2.67205,Gressy_FR
49.8535,1.00225,Ambrumesnil_FR
48.4445,2.55424,Fleury-en-Bière_FR
44.7347,0.568867,Monsaguel_FR
49.2743,-0.632574,Esquay-sur-Seulles_FR
48.2449,-1.8526,Langan_FR
48.0157,-1.59124,Saint-Armel_FR
50.482,2.47685,Calonne-Ricouart_FR
49.608000000000004,5.12865,Vaux-lès-Mouzon_FR
49.8187,2.31377,Sains-en-Amiénois_FR
50.208,2.6894099999999996,Ransart_FR
50.2818,2.63884,Montenescourt_FR
50.1919,4.04381,Dimechaux_FR
50.5228,2.45352,Auchel_FR
48.821999999999996,7.1686,Schalbach_FR
48.3593,2.13185,Saint-Cyr-la-Rivière_FR
45.0667,-0.1,Les Peintures_FR
47.3462,5.94231,Étuz_FR
49.078,3.74269,Mareuil-le-Port_FR
44.8816,1.21183,Sarlat-la-Canéda_FR
48.2007,1.33402,Trizay-lès-Bonneval_FR
49.5037,3.5373300000000003,Royaucourt-et-Chailvet_FR
48.1541,6.655010000000001,La Neuveville-devant-Lépanges_FR
43.2023,6.57297,La Croix-Valmer_FR
49.5264,2.20624,La Neuville-Saint-Pierre_FR
49.1794,2.10617,Arronville_FR
48.238,2.90072,Lorrez-le-Bocage-Préaux_FR
49.0799,2.50485,Marly-la-Ville_FR
45.6803,9.44438,Paderno d' Adda_IT
48.28,4.05334,Saint-André-les-Vergers_FR
45.5549,5.07873,Saint-Georges-d'Espéranche_FR
43.3815,-0.40817,Sauvagnon_FR
45.5343,5.7008,Domessin_FR
47.3922,-0.862086,Montjean-sur-Loire_FR
48.8167,3.0167,Pommeuse_FR
43.6609,3.91145,Jacou_FR
46.0827,4.64521,Odenas_FR
45.5294,5.43121,Montagnieu_FR
43.8005,5.78226,Sainte-Tulle_FR
48.0283,-2.07484,Plélan-le-Grand_FR
47.8822,-1.6604599999999998,Pancé_FR
43.7058,2.69349,Lacaune_FR
43.5252,5.6765,Puyloubier_FR
47.6068,2.0248,Lamotte-Beuvron_FR
47.3777,4.1791599999999995,La Roche-en-Brenil_FR
43.364,-0.265004,Saint-Jammes_FR
48.4992,6.51354,Gerbéviller_FR
48.4746,6.6908199999999995,Glonville_FR
48.6034,6.3971800000000005,Hudiviller_FR
43.453,6.3067400000000005,Le Thoronet_FR
45.5955,5.09635,Diémoz_FR
45.8338,4.87745,Sathonay-Village_FR
47.2154,0.321748,Saint-Benoît-la-Forêt_FR
46.8636,-0.609594,Bretignolles_FR
50.6493,2.1168,Merck-Saint-Liévin_FR
48.7349,2.95495,Lumigny-Nesles-Ormeaux_FR
44.1065,4.66137,Laudun-l'Ardoise_FR
49.0741,1.66546,Moisson_FR
48.9909,1.48474,Cravent_FR
47.9018,-0.029601,Fercé-sur-Sarthe_FR
